ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,Month,Year,isoname,isoab,in_africa,in_middle_east
0,0,0,0,0,0,7,2016,Benin,BEN,1,0
0,0,0,0,0,0,7,2016,Equatorial Guinea,GNQ,1,0
0,0,0,31,1,0,7,2016,Niger,NER,1,0
135,116,14,118,21,144,7,2016,Nigeria,NGA,1,0
0,0,0,0,0,0,7,2016,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,7,2016,Togo,TGO,1,0
0,3,0,1,22,2,7,2016,Lebanon,LBN,0,1
375,0,0,520,121,20,7,2016,Turkey,TUR,0,1
0,0,0,0,0,0,7,2016,Oman,OMN,0,1
96,0,2,283,64,71,7,2016,Somalia,SOM,1,0
270,53,1,1011,413,99,7,2016,Yemen,YEM,0,1
0,0,0,0,0,0,7,2016,Bahrain,BHR,0,1
8,0,0,25,7,3,7,2016,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,7,2016,Kuwait,KWT,0,1
0,0,0,0,0,0,7,2016,Qatar,QAT,0,1
39,0,0,68,31,5,7,2016,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,7,2016,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,7,2016,Botswana,BWA,1,0
0,0,8,0,1,30,7,2016,Burundi,BDI,1,0
0,0,2,0,0,0,7,2016,Rwanda,RWA,1,0
0,0,0,0,0,1,7,2016,Zambia,ZMB,1,0
0,0,0,0,0,0,7,2016,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,7,2016,Comoros,COM,1,0
0,0,0,0,0,0,7,2016,Lesotho,LSO,1,0
0,0,0,0,0,0,7,2016,Malawi,MWI,1,0
6,0,0,0,1,1,7,2016,Mozambique,MOZ,1,0
0,2,0,0,0,7,7,2016,South Africa,ZAF,1,0
0,0,0,0,0,0,7,2016,Swaziland,SWZ,1,0
2,0,0,19,6,0,7,2016,Angola,AGO,1,0
0,0,0,0,0,3,7,2016,Congo,COG,1,0
37,73,29,27,24,32,7,2016,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,7,2016,Gabon,GAB,1,0
0,0,0,0,0,0,7,2016,Namibia,NAM,1,0
0,0,0,0,0,0,7,2016,Madagascar,MDG,1,0
0,0,0,0,0,0,7,2016,Mauritius,MUS,1,0
0,0,0,0,0,0,7,2016,Seychelles,SYC,1,0
154,44,1,244,54,54,7,2016,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,7,2016,Chad,TCD,1,0
1,0,1,0,0,0,7,2016,Israel,ISR,0,1
2522,902,108,0,0,0,7,2016,Syrian Arab Republic,SYR,0,1
3,1,0,50,13,10,7,2016,Egypt,EGY,1,0
0,0,0,3,1,0,7,2016,Uganda,UGA,1,0
6,0,1,6,2,10,7,2016,Kenya,KEN,1,0
0,0,0,0,0,2,7,2016,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,7,2016,Morocco,MAR,1,0
0,0,0,0,0,0,7,2016,Mauritania,MRT,1,0
52,0,11,254,10,36,7,2016,Sudan,SDN,1,0
346,0,32,664,60,81,7,2016,South Sudan,SSD,1,0
0,0,0,0,0,0,8,2016,Cape Verde,CPV,1,0
0,0,0,0,0,3,8,2016,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,1,8,2016,Ghana,GHA,1,0
0,0,0,0,0,0,8,2016,Liberia,LBR,1,0
0,0,0,0,0,0,8,2016,Burkina Faso,BFA,1,0
0,0,0,0,0,0,8,2016,Guinea,GIN,1,0
0,0,0,0,0,0,8,2016,Guinea-Bissau,GNB,1,0
8,5,0,8,7,0,8,2016,Mali,MLI,1,0
0,0,0,0,0,0,8,2016,Senegal,SEN,1,0
0,0,0,0,0,0,8,2016,Sierra Leone,SLE,1,0
0,0,0,0,0,0,8,2016,Gambia,GMB,1,0
0,0,0,0,2,0,8,2016,Djibouti,DJI,1,0
0,0,0,0,0,0,8,2016,Eritrea,ERI,1,0
0,0,97,64,9,31,8,2016,Ethiopia,ETH,1,0
526,0,68,2151,238,779,8,2016,Iraq,IRQ,0,1
0,0,0,0,0,0,8,2016,Jordan,JOR,0,1
0,0,0,1,1,0,8,2016,Algeria,DZA,1,0
28,0,3,56,5,17,8,2016,Cameroon,CMR,1,0
0,0,0,0,0,0,8,2016,Central African Republic,CAF,1,0
6,0,0,6,6,0,8,2016,Tunisia,TUN,1,0
0,0,0,0,0,0,8,2016,Benin,BEN,1,0
0,0,0,0,0,0,8,2016,Equatorial Guinea,GNQ,1,0
0,0,0,31,1,5,8,2016,Niger,NER,1,0
348,50,28,360,10,52,8,2016,Nigeria,NGA,1,0
0,0,0,0,0,0,8,2016,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,8,2016,Togo,TGO,1,0
1,0,0,4,18,1,8,2016,Lebanon,LBN,0,1
54,0,66,294,151,66,8,2016,Turkey,TUR,0,1
0,0,0,0,0,0,8,2016,Oman,OMN,0,1
145,0,2,224,76,84,8,2016,Somalia,SOM,1,0
286,154,0,1320,545,355,8,2016,Yemen,YEM,0,1
0,0,0,0,0,0,8,2016,Bahrain,BHR,0,1
4,0,0,8,2,0,8,2016,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,8,2016,Kuwait,KWT,0,1
0,0,0,0,0,0,8,2016,Qatar,QAT,0,1
60,0,0,226,107,25,8,2016,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,8,2016,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,8,2016,Botswana,BWA,1,0
0,0,18,0,1,25,8,2016,Burundi,BDI,1,0
0,0,3,0,0,2,8,2016,Rwanda,RWA,1,0
0,0,0,0,0,0,8,2016,Zambia,ZMB,1,0
0,0,0,0,0,2,8,2016,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,8,2016,Comoros,COM,1,0
0,0,0,0,0,0,8,2016,Lesotho,LSO,1,0
0,0,0,0,0,0,8,2016,Malawi,MWI,1,0
5,0,6,0,2,13,8,2016,Mozambique,MOZ,1,0
0,1,0,0,0,6,8,2016,South Africa,ZAF,1,0
0,0,0,0,0,0,8,2016,Swaziland,SWZ,1,0
0,0,1,0,0,8,8,2016,Angola,AGO,1,0
0,0,0,0,0,0,8,2016,Congo,COG,1,0
179,4,88,116,12,96,8,2016,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,8,2016,Gabon,GAB,1,0
0,0,0,0,0,0,8,2016,Namibia,NAM,1,0
0,0,0,1,2,0,8,2016,Madagascar,MDG,1,0
0,0,0,0,0,0,8,2016,Mauritius,MUS,1,0
0,0,0,0,0,0,8,2016,Seychelles,SYC,1,0
201,56,0,247,54,47,8,2016,Libyan Arab Jamahiriya,LBY,1,0
4,0,1,4,1,0,8,2016,Chad,TCD,1,0
0,0,0,0,0,0,8,2016,Israel,ISR,0,1
2308,835,51,0,0,0,8,2016,Syrian Arab Republic,SYR,0,1
47,0,0,95,10,7,8,2016,Egypt,EGY,1,0
0,0,0,0,0,0,8,2016,Uganda,UGA,1,0
7,0,0,0,0,2,8,2016,Kenya,KEN,1,0
0,0,0,0,0,0,8,2016,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,8,2016,Morocco,MAR,1,0
0,0,0,0,0,0,8,2016,Mauritania,MRT,1,0
10,19,4,27,19,67,8,2016,Sudan,SDN,1,0
176,0,4,448,32,127,8,2016,South Sudan,SSD,1,0
0,0,0,0,0,0,9,2016,Cape Verde,CPV,1,0
0,0,0,0,0,0,9,2016,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,9,2016,Ghana,GHA,1,0
0,0,0,0,0,0,9,2016,Liberia,LBR,1,0
0,0,0,2,1,0,9,2016,Burkina Faso,BFA,1,0
0,0,0,0,0,0,9,2016,Guinea,GIN,1,0
0,0,0,0,0,0,9,2016,Guinea-Bissau,GNB,1,0
3,10,0,7,6,1,9,2016,Mali,MLI,1,0
0,0,0,0,0,0,9,2016,Senegal,SEN,1,0
0,0,0,0,0,0,9,2016,Sierra Leone,SLE,1,0
0,0,0,0,0,0,9,2016,Gambia,GMB,1,0
0,0,0,0,0,0,9,2016,Djibouti,DJI,1,0
0,0,0,0,1,0,9,2016,Eritrea,ERI,1,0
0,0,0,87,14,61,9,2016,Ethiopia,ETH,1,0
360,0,71,2063,242,440,9,2016,Iraq,IRQ,0,1
0,0,0,0,0,1,9,2016,Jordan,JOR,0,1
5,0,0,9,4,0,9,2016,Algeria,DZA,1,0
7,0,5,1,3,2,9,2016,Cameroon,CMR,1,0
0,6,46,0,1,68,9,2016,Central African Republic,CAF,1,0
0,0,0,0,7,0,9,2016,Tunisia,TUN,1,0
0,0,0,0,0,0,9,2016,Benin,BEN,1,0
0,0,0,0,0,0,9,2016,Equatorial Guinea,GNQ,1,0
137,0,5,75,8,2,9,2016,Niger,NER,1,0
158,23,26,142,16,70,9,2016,Nigeria,NGA,1,0
0,0,0,0,0,0,9,2016,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,9,2016,Togo,TGO,1,0
0,0,0,1,5,3,9,2016,Lebanon,LBN,0,1
109,0,0,491,109,6,9,2016,Turkey,TUR,0,1
0,0,0,0,0,0,9,2016,Oman,OMN,0,1
65,0,5,222,71,57,9,2016,Somalia,SOM,1,0
224,29,0,1081,393,274,9,2016,Yemen,YEM,0,1
0,0,0,0,0,0,9,2016,Bahrain,BHR,0,1
13,0,0,45,5,1,9,2016,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,9,2016,Kuwait,KWT,0,1
0,0,0,0,0,0,9,2016,Qatar,QAT,0,1
1,0,0,149,84,1,9,2016,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,9,2016,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,9,2016,Botswana,BWA,1,0
0,0,10,0,0,13,9,2016,Burundi,BDI,1,0
0,0,4,0,0,0,9,2016,Rwanda,RWA,1,0
0,0,0,0,0,0,9,2016,Zambia,ZMB,1,0
0,0,0,0,0,0,9,2016,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,9,2016,Comoros,COM,1,0
0,0,0,0,0,4,9,2016,Lesotho,LSO,1,0
0,0,0,0,0,0,9,2016,Malawi,MWI,1,0
10,0,3,8,3,6,9,2016,Mozambique,MOZ,1,0
0,0,0,0,0,0,9,2016,South Africa,ZAF,1,0
0,0,0,0,0,0,9,2016,Swaziland,SWZ,1,0
3,0,0,18,1,6,9,2016,Angola,AGO,1,0
22,0,0,20,3,0,9,2016,Congo,COG,1,0
204,68,69,51,22,54,9,2016,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,3,9,2016,Gabon,GAB,1,0
0,0,0,0,0,0,9,2016,Namibia,NAM,1,0
0,0,0,0,0,4,9,2016,Madagascar,MDG,1,0
0,0,0,0,0,0,9,2016,Mauritius,MUS,1,0
0,0,0,0,0,0,9,2016,Seychelles,SYC,1,0
141,27,0,134,56,15,9,2016,Libyan Arab Jamahiriya,LBY,1,0
11,0,0,11,1,0,9,2016,Chad,TCD,1,0
0,0,0,0,2,0,9,2016,Israel,ISR,0,1
2285,309,81,0,0,0,9,2016,Syrian Arab Republic,SYR,0,1
6,0,5,82,13,13,9,2016,Egypt,EGY,1,0
0,0,0,0,0,0,9,2016,Uganda,UGA,1,0
1,3,0,4,1,2,9,2016,Kenya,KEN,1,0
0,0,0,0,0,3,9,2016,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,1,9,2016,Morocco,MAR,1,0
0,0,0,0,0,0,9,2016,Mauritania,MRT,1,0
205,43,31,108,9,65,9,2016,Sudan,SDN,1,0
0,0,19,109,37,99,9,2016,South Sudan,SSD,1,0
0,0,0,0,0,0,10,2016,Cape Verde,CPV,1,0
0,0,0,0,0,0,10,2016,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,10,2016,Ghana,GHA,1,0
0,0,0,0,0,0,10,2016,Liberia,LBR,1,0
0,0,0,8,2,4,10,2016,Burkina Faso,BFA,1,0
0,0,0,0,0,0,10,2016,Guinea,GIN,1,0
0,0,0,0,0,0,10,2016,Guinea-Bissau,GNB,1,0
8,0,0,7,5,5,10,2016,Mali,MLI,1,0
0,0,0,0,0,0,10,2016,Senegal,SEN,1,0
0,0,0,0,0,0,10,2016,Sierra Leone,SLE,1,0
0,0,0,0,0,0,10,2016,Gambia,GMB,1,0
0,0,0,0,0,0,10,2016,Djibouti,DJI,1,0
0,0,0,0,0,1,10,2016,Eritrea,ERI,1,0
0,0,34,52,5,337,10,2016,Ethiopia,ETH,1,0
1385,0,631,1667,255,1264,10,2016,Iraq,IRQ,0,1
0,3,0,1,1,0,10,2016,Jordan,JOR,0,1
6,0,0,7,3,1,10,2016,Algeria,DZA,1,0
15,0,6,5,7,12,10,2016,Cameroon,CMR,1,0
0,26,59,3,1,28,10,2016,Central African Republic,CAF,1,0
0,0,0,0,2,0,10,2016,Tunisia,TUN,1,0
0,0,0,0,0,2,10,2016,Benin,BEN,1,0
0,0,0,0,0,0,10,2016,Equatorial Guinea,GNQ,1,0
0,0,0,24,2,0,10,2016,Niger,NER,1,0
58,52,21,104,16,78,10,2016,Nigeria,NGA,1,0
0,0,0,0,0,0,10,2016,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,10,2016,Togo,TGO,1,0
0,0,0,5,12,1,10,2016,Lebanon,LBN,0,1
129,0,0,363,109,10,10,2016,Turkey,TUR,0,1
0,0,0,0,0,0,10,2016,Oman,OMN,0,1
79,0,11,190,67,73,10,2016,Somalia,SOM,1,0
417,21,0,1569,519,286,10,2016,Yemen,YEM,0,1
0,0,0,0,0,0,10,2016,Bahrain,BHR,0,1
13,0,0,56,6,1,10,2016,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,1,0,10,2016,Kuwait,KWT,0,1
0,0,0,0,0,0,10,2016,Qatar,QAT,0,1
1,0,0,257,96,2,10,2016,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,10,2016,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,10,2016,Botswana,BWA,1,0
0,0,9,2,2,18,10,2016,Burundi,BDI,1,0
0,0,3,0,0,0,10,2016,Rwanda,RWA,1,0
0,0,0,0,0,0,10,2016,Zambia,ZMB,1,0
0,0,0,0,0,2,10,2016,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,10,2016,Comoros,COM,1,0
0,0,0,0,0,0,10,2016,Lesotho,LSO,1,0
0,0,0,0,0,0,10,2016,Malawi,MWI,1,0
2,0,1,0,2,8,10,2016,Mozambique,MOZ,1,0
0,0,0,0,0,0,10,2016,South Africa,ZAF,1,0
0,0,0,0,0,0,10,2016,Swaziland,SWZ,1,0
0,0,0,0,0,0,10,2016,Angola,AGO,1,0
2,0,0,0,1,0,10,2016,Congo,COG,1,0
98,28,201,61,16,41,10,2016,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,10,2016,Gabon,GAB,1,0
0,0,0,0,0,0,10,2016,Namibia,NAM,1,0
0,0,0,0,0,0,10,2016,Madagascar,MDG,1,0
0,0,0,0,0,0,10,2016,Mauritius,MUS,1,0
0,0,0,0,0,0,10,2016,Seychelles,SYC,1,0
147,13,1,165,42,49,10,2016,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,10,2016,Chad,TCD,1,0
0,0,0,0,1,3,10,2016,Israel,ISR,0,1
2127,755,13,0,0,0,10,2016,Syrian Arab Republic,SYR,0,1
141,0,0,218,13,21,10,2016,Egypt,EGY,1,0
0,0,0,0,0,1,10,2016,Uganda,UGA,1,0
4,0,18,0,0,19,10,2016,Kenya,KEN,1,0
0,0,0,0,0,0,10,2016,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,10,2016,Morocco,MAR,1,0
0,0,0,0,0,0,10,2016,Mauritania,MRT,1,0
1,2,0,21,8,34,10,2016,Sudan,SDN,1,0
92,0,31,221,36,166,10,2016,South Sudan,SSD,1,0
0,0,0,0,0,0,11,2016,Cape Verde,CPV,1,0
0,0,0,0,0,0,11,2016,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,1,11,2016,Ghana,GHA,1,0
0,0,0,0,0,0,11,2016,Liberia,LBR,1,0
0,0,1,0,0,2,11,2016,Burkina Faso,BFA,1,0
0,0,0,0,0,0,11,2016,Guinea,GIN,1,0
0,0,0,0,0,0,11,2016,Guinea-Bissau,GNB,1,0
9,0,0,12,9,9,11,2016,Mali,MLI,1,0
0,0,0,0,0,4,11,2016,Senegal,SEN,1,0
0,0,0,0,0,0,11,2016,Sierra Leone,SLE,1,0
0,0,0,0,0,0,11,2016,Gambia,GMB,1,0
0,0,0,0,0,0,11,2016,Djibouti,DJI,1,0
0,0,0,0,0,1,11,2016,Eritrea,ERI,1,0
0,0,0,95,32,4,11,2016,Ethiopia,ETH,1,0
755,0,548,2751,438,1740,11,2016,Iraq,IRQ,0,1
0,0,0,0,0,0,11,2016,Jordan,JOR,0,1
0,0,0,2,1,3,11,2016,Algeria,DZA,1,0
12,0,16,122,14,5,11,2016,Cameroon,CMR,1,0
0,119,72,0,0,64,11,2016,Central African Republic,CAF,1,0
2,0,0,2,5,0,11,2016,Tunisia,TUN,1,0
0,0,0,0,0,0,11,2016,Benin,BEN,1,0
0,0,0,0,0,0,11,2016,Equatorial Guinea,GNQ,1,0
0,0,0,7,2,3,11,2016,Niger,NER,1,0
128,61,36,152,23,97,11,2016,Nigeria,NGA,1,0
0,0,0,0,0,0,11,2016,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,11,2016,Togo,TGO,1,0
1,0,0,4,9,0,11,2016,Lebanon,LBN,0,1
34,0,0,221,71,12,11,2016,Turkey,TUR,0,1
0,0,0,0,0,0,11,2016,Oman,OMN,0,1
85,0,0,208,65,51,11,2016,Somalia,SOM,1,0
436,42,1,1800,443,196,11,2016,Yemen,YEM,0,1
0,0,0,0,0,0,11,2016,Bahrain,BHR,0,1
0,0,0,4,4,0,11,2016,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,11,2016,Kuwait,KWT,0,1
0,0,0,0,0,0,11,2016,Qatar,QAT,0,1
5,0,0,138,55,3,11,2016,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,11,2016,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,11,2016,Botswana,BWA,1,0
0,0,6,0,0,14,11,2016,Burundi,BDI,1,0
0,0,5,0,0,0,11,2016,Rwanda,RWA,1,0
0,0,0,0,0,0,11,2016,Zambia,ZMB,1,0
0,0,0,0,0,0,11,2016,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,11,2016,Comoros,COM,1,0
0,0,0,0,0,0,11,2016,Lesotho,LSO,1,0
0,0,0,0,0,0,11,2016,Malawi,MWI,1,0
1,0,0,0,0,1,11,2016,Mozambique,MOZ,1,0
0,0,0,0,0,4,11,2016,South Africa,ZAF,1,0
0,0,0,0,0,0,11,2016,Swaziland,SWZ,1,0
2,0,0,11,2,0,11,2016,Angola,AGO,1,0
0,0,0,0,0,0,11,2016,Congo,COG,1,0
101,34,47,30,13,96,11,2016,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,11,2016,Gabon,GAB,1,0
0,0,0,0,0,0,11,2016,Namibia,NAM,1,0
0,0,0,28,4,1,11,2016,Madagascar,MDG,1,0
0,0,0,0,0,0,11,2016,Mauritius,MUS,1,0
0,0,0,0,0,0,11,2016,Seychelles,SYC,1,0
136,88,0,247,52,24,11,2016,Libyan Arab Jamahiriya,LBY,1,0
0,4,0,0,0,0,11,2016,Chad,TCD,1,0
0,0,0,0,0,0,11,2016,Israel,ISR,0,1
2967,585,28,0,0,0,11,2016,Syrian Arab Republic,SYR,0,1
16,0,2,81,21,17,11,2016,Egypt,EGY,1,0
0,0,0,30,3,4,11,2016,Uganda,UGA,1,0
0,7,0,4,1,0,11,2016,Kenya,KEN,1,0
0,0,0,0,0,0,11,2016,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,11,2016,Morocco,MAR,1,0
0,0,0,0,0,0,11,2016,Mauritania,MRT,1,0
0,66,1,10,14,35,11,2016,Sudan,SDN,1,0
53,0,9,120,31,105,11,2016,South Sudan,SSD,1,0
0,0,0,0,0,0,12,2016,Cape Verde,CPV,1,0
0,0,0,2,1,1,12,2016,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,12,2016,Ghana,GHA,1,0
0,0,0,0,0,0,12,2016,Liberia,LBR,1,0
0,0,0,12,1,2,12,2016,Burkina Faso,BFA,1,0
0,0,0,0,0,0,12,2016,Guinea,GIN,1,0
0,0,0,0,0,0,12,2016,Guinea-Bissau,GNB,1,0
2,3,5,4,1,15,12,2016,Mali,MLI,1,0
0,0,0,0,0,2,12,2016,Senegal,SEN,1,0
0,0,0,0,0,1,12,2016,Sierra Leone,SLE,1,0
0,0,0,0,0,0,12,2016,Gambia,GMB,1,0
0,0,0,0,0,0,12,2016,Djibouti,DJI,1,0
0,0,0,0,0,0,12,2016,Eritrea,ERI,1,0
45,0,0,57,10,15,12,2016,Ethiopia,ETH,1,0
796,0,40,2434,337,650,12,2016,Iraq,IRQ,0,1
19,0,0,20,2,0,12,2016,Jordan,JOR,0,1
0,0,0,0,0,0,12,2016,Algeria,DZA,1,0
0,4,6,1,2,6,12,2016,Cameroon,CMR,1,0
0,49,274,0,2,46,12,2016,Central African Republic,CAF,1,0
0,0,0,0,2,2,12,2016,Tunisia,TUN,1,0
0,0,0,0,0,0,12,2016,Benin,BEN,1,0
0,0,0,0,0,0,12,2016,Equatorial Guinea,GNQ,1,0
18,0,0,8,1,0,12,2016,Niger,NER,1,0
74,42,63,97,8,138,12,2016,Nigeria,NGA,1,0
0,0,0,0,0,0,12,2016,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,12,2016,Togo,TGO,1,0
0,0,0,1,2,1,12,2016,Lebanon,LBN,0,1
65,0,0,118,26,28,12,2016,Turkey,TUR,0,1
0,0,0,0,0,0,12,2016,Oman,OMN,0,1
118,0,10,199,95,122,12,2016,Somalia,SOM,1,0
150,121,0,1324,435,95,12,2016,Yemen,YEM,0,1
0,0,0,0,0,0,12,2016,Bahrain,BHR,0,1
0,0,0,1,2,1,12,2016,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,12,2016,Kuwait,KWT,0,1
0,0,0,0,0,0,12,2016,Qatar,QAT,0,1
2,0,0,110,60,1,12,2016,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,12,2016,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,12,2016,Botswana,BWA,1,0
0,0,6,0,1,12,12,2016,Burundi,BDI,1,0
0,0,10,0,0,0,12,2016,Rwanda,RWA,1,0
0,0,0,0,0,0,12,2016,Zambia,ZMB,1,0
0,0,0,0,0,2,12,2016,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,12,2016,Comoros,COM,1,0
0,0,0,0,0,0,12,2016,Lesotho,LSO,1,0
0,0,0,0,0,1,12,2016,Malawi,MWI,1,0
0,0,0,0,1,2,12,2016,Mozambique,MOZ,1,0
0,0,0,0,0,9,12,2016,South Africa,ZAF,1,0
0,0,0,0,0,0,12,2016,Swaziland,SWZ,1,0
16,0,0,6,1,0,12,2016,Angola,AGO,1,0
2,0,0,0,0,0,12,2016,Congo,COG,1,0
74,462,135,111,34,130,12,2016,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,12,2016,Gabon,GAB,1,0
0,0,0,0,0,0,12,2016,Namibia,NAM,1,0
0,0,0,0,0,3,12,2016,Madagascar,MDG,1,0
0,0,0,0,0,0,12,2016,Mauritius,MUS,1,0
0,0,0,0,0,0,12,2016,Seychelles,SYC,1,0
353,33,2,433,41,9,12,2016,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,1,1,0,12,2016,Chad,TCD,1,0
0,0,0,0,0,0,12,2016,Israel,ISR,0,1
17412,383,55,0,0,0,12,2016,Syrian Arab Republic,SYR,0,1
19,0,28,38,6,30,12,2016,Egypt,EGY,1,0
0,0,0,0,0,2,12,2016,Uganda,UGA,1,0
8,5,0,8,3,12,12,2016,Kenya,KEN,1,0
0,0,0,0,0,0,12,2016,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,0,12,2016,Morocco,MAR,1,0
0,0,0,0,0,0,12,2016,Mauritania,MRT,1,0
0,0,0,2,5,37,12,2016,Sudan,SDN,1,0
14,84,70,154,38,105,12,2016,South Sudan,SSD,1,0
0,0,0,0,0,0,1,2017,Cape Verde,CPV,1,0
0,0,0,4,1,0,1,2017,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,1,2017,Ghana,GHA,1,0
0,0,0,0,0,0,1,2017,Liberia,LBR,1,0
0,0,3,0,0,2,1,2017,Burkina Faso,BFA,1,0
0,0,0,0,0,0,1,2017,Guinea,GIN,1,0
0,0,0,0,0,0,1,2017,Guinea-Bissau,GNB,1,0
78,14,3,78,10,13,1,2017,Mali,MLI,1,0
0,0,0,0,0,0,1,2017,Senegal,SEN,1,0
0,0,0,0,0,0,1,2017,Sierra Leone,SLE,1,0
0,0,0,0,0,0,1,2017,Gambia,GMB,1,0
0,0,0,0,0,0,1,2017,Djibouti,DJI,1,0
0,0,0,0,0,0,1,2017,Eritrea,ERI,1,0
0,30,0,87,5,70,1,2017,Ethiopia,ETH,1,0
854,0,98,3254,225,1080,1,2017,Iraq,IRQ,0,1
0,0,0,1,1,11,1,2017,Jordan,JOR,0,1
2,0,0,7,5,1,1,2017,Algeria,DZA,1,0
3,0,23,17,10,35,1,2017,Cameroon,CMR,1,0
2,21,30,2,1,12,1,2017,Central African Republic,CAF,1,0
0,0,0,0,3,0,1,2017,Tunisia,TUN,1,0
0,0,0,0,0,0,1,2017,Benin,BEN,1,0
0,0,0,0,0,0,1,2017,Equatorial Guinea,GNQ,1,0
44,0,2,5,2,0,1,2017,Niger,NER,1,0
281,52,39,226,32,402,1,2017,Nigeria,NGA,1,0
0,0,0,0,0,0,1,2017,Sao Tome and Principe,STP,1,0
0,0,0,0,0,11,1,2017,Togo,TGO,1,0
0,0,0,0,3,2,1,2017,Lebanon,LBN,0,1
7,0,39,39,13,43,1,2017,Turkey,TUR,0,1
0,0,0,0,0,0,1,2017,Oman,OMN,0,1
174,0,5,209,102,175,1,2017,Somalia,SOM,1,0
627,79,0,1769,449,230,1,2017,Yemen,YEM,0,1
0,0,0,0,0,2,1,2017,Bahrain,BHR,0,1
1,0,0,0,0,0,1,2017,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,1,2017,Kuwait,KWT,0,1
0,0,0,0,0,0,1,2017,Qatar,QAT,0,1
0,0,0,79,61,1,1,2017,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,1,2017,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,1,2017,Botswana,BWA,1,0
0,0,8,0,1,30,1,2017,Burundi,BDI,1,0
0,0,4,0,0,0,1,2017,Rwanda,RWA,1,0
0,0,0,0,0,0,1,2017,Zambia,ZMB,1,0
0,0,0,0,0,0,1,2017,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,1,2017,Comoros,COM,1,0
0,0,0,0,0,0,1,2017,Lesotho,LSO,1,0
0,0,0,0,0,0,1,2017,Malawi,MWI,1,0
0,0,1,0,0,3,1,2017,Mozambique,MOZ,1,0
0,0,0,0,0,8,1,2017,South Africa,ZAF,1,0
0,0,0,0,0,0,1,2017,Swaziland,SWZ,1,0
0,0,0,2,1,2,1,2017,Angola,AGO,1,0
0,0,0,0,0,0,1,2017,Congo,COG,1,0
63,53,6,16,17,88,1,2017,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,1,2017,Gabon,GAB,1,0
0,0,0,0,0,0,1,2017,Namibia,NAM,1,0
0,0,0,6,2,4,1,2017,Madagascar,MDG,1,0
