"month_id","country_id","gleditsch_ward","ged_sb","Date","Month","Year","isoname","isoab","in_africa","in_middle_east"
492,246,626,0,"Dec-20",12,2020,"South Sudan","SSD",1,0
493,40,402,0,"Jan-21",1,2021,"Cape Verde","CPV",1,0
493,41,437,0,"Jan-21",1,2021,"Cote d'Ivoire","CIV",1,0
493,42,452,0,"Jan-21",1,2021,"Ghana","GHA",1,0
493,43,450,0,"Jan-21",1,2021,"Liberia","LBR",1,0
493,47,439,36,"Jan-21",1,2021,"Burkina Faso","BFA",1,0
493,48,438,0,"Jan-21",1,2021,"Guinea","GIN",1,0
493,49,404,0,"Jan-21",1,2021,"Guinea-Bissau","GNB",1,0
493,50,432,106,"Jan-21",1,2021,"Mali","MLI",1,0
493,52,433,0,"Jan-21",1,2021,"Senegal","SEN",1,0
493,53,451,0,"Jan-21",1,2021,"Sierra Leone","SLE",1,0
493,54,420,0,"Jan-21",1,2021,"Gambia","GMB",1,0
493,55,522,0,"Jan-21",1,2021,"Djibouti","DJI",1,0
493,56,531,0,"Jan-21",1,2021,"Eritrea","ERI",1,0
493,57,530,1246,"Jan-21",1,2021,"Ethiopia","ETH",1,0
493,60,645,56,"Jan-21",1,2021,"Iraq","IRQ",0,1
493,62,663,0,"Jan-21",1,2021,"Jordan","JOR",0,1
493,67,615,15,"Jan-21",1,2021,"Algeria","DZA",1,0
493,69,471,43,"Jan-21",1,2021,"Cameroon","CMR",1,0
493,70,482,155,"Jan-21",1,2021,"Central African Republic","CAF",1,0
493,73,616,1,"Jan-21",1,2021,"Tunisia","TUN",1,0
493,74,434,0,"Jan-21",1,2021,"Benin","BEN",1,0
493,76,411,0,"Jan-21",1,2021,"Equatorial Guinea","GNQ",1,0
493,78,436,31,"Jan-21",1,2021,"Niger","NER",1,0
493,79,475,250,"Jan-21",1,2021,"Nigeria","NGA",1,0
493,80,403,0,"Jan-21",1,2021,"Sao Tome and Principe","STP",1,0
493,81,461,0,"Jan-21",1,2021,"Togo","TGO",1,0
493,94,660,0,"Jan-21",1,2021,"Lebanon","LBN",0,1
493,96,640,9,"Jan-21",1,2021,"Turkey","TUR",0,1
493,119,698,0,"Jan-21",1,2021,"Oman","OMN",0,1
493,120,520,143,"Jan-21",1,2021,"Somalia","SOM",1,0
493,124,678,287,"Jan-21",1,2021,"Yemen","YEM",0,1
493,127,692,0,"Jan-21",1,2021,"Bahrain","BHR",0,1
493,129,690,0,"Jan-21",1,2021,"Kuwait","KWT",0,1
493,130,694,0,"Jan-21",1,2021,"Qatar","QAT",0,1
493,131,670,0,"Jan-21",1,2021,"Saudi Arabia","SAU",0,1
493,132,696,0,"Jan-21",1,2021,"United Arab Emirates","ARE",0,1
493,154,571,0,"Jan-21",1,2021,"Botswana","BWA",1,0
493,155,516,0,"Jan-21",1,2021,"Burundi","BDI",1,0
493,156,517,0,"Jan-21",1,2021,"Rwanda","RWA",1,0
493,157,551,0,"Jan-21",1,2021,"Zambia","ZMB",1,0
493,158,552,0,"Jan-21",1,2021,"Zimbabwe","ZWE",1,0
493,159,581,0,"Jan-21",1,2021,"Comoros","COM",1,0
493,160,570,0,"Jan-21",1,2021,"Lesotho","LSO",1,0
493,161,553,0,"Jan-21",1,2021,"Malawi","MWI",1,0
493,162,541,60,"Jan-21",1,2021,"Mozambique","MOZ",1,0
493,163,560,0,"Jan-21",1,2021,"South Africa","ZAF",1,0
493,164,572,0,"Jan-21",1,2021,"Swaziland","SWZ",1,0
493,165,540,0,"Jan-21",1,2021,"Angola","AGO",1,0
493,166,484,0,"Jan-21",1,2021,"Congo","COG",1,0
493,167,490,61,"Jan-21",1,2021,"Congo, Democratic Republic of the","COD",1,0
493,169,481,0,"Jan-21",1,2021,"Gabon","GAB",1,0
493,170,565,0,"Jan-21",1,2021,"Namibia","NAM",1,0
493,172,580,0,"Jan-21",1,2021,"Madagascar","MDG",1,0
493,173,590,0,"Jan-21",1,2021,"Mauritius","MUS",1,0
493,174,591,0,"Jan-21",1,2021,"Seychelles","SYC",1,0
493,213,620,0,"Jan-21",1,2021,"Libyan Arab Jamahiriya","LBY",1,0
493,214,483,0,"Jan-21",1,2021,"Chad","TCD",1,0
493,218,666,0,"Jan-21",1,2021,"Israel","ISR",0,1
493,220,652,247,"Jan-21",1,2021,"Syrian Arab Republic","SYR",0,1
493,222,651,20,"Jan-21",1,2021,"Egypt","EGY",1,0
493,235,500,0,"Jan-21",1,2021,"Uganda","UGA",1,0
493,237,501,4,"Jan-21",1,2021,"Kenya","KEN",1,0
493,242,510,0,"Jan-21",1,2021,"Tanzania, United Republic of","TZA",1,0
493,243,600,0,"Jan-21",1,2021,"Morocco","MAR",1,0
493,244,435,0,"Jan-21",1,2021,"Mauritania","MRT",1,0
493,245,625,14,"Jan-21",1,2021,"Sudan","SDN",1,0
493,246,626,0,"Jan-21",1,2021,"South Sudan","SSD",1,0
494,40,402,0,"Feb-21",2,2021,"Cape Verde","CPV",1,0
494,41,437,0,"Feb-21",2,2021,"Cote d'Ivoire","CIV",1,0
494,42,452,0,"Feb-21",2,2021,"Ghana","GHA",1,0
494,43,450,0,"Feb-21",2,2021,"Liberia","LBR",1,0
494,47,439,16,"Feb-21",2,2021,"Burkina Faso","BFA",1,0
494,48,438,0,"Feb-21",2,2021,"Guinea","GIN",1,0
494,49,404,0,"Feb-21",2,2021,"Guinea-Bissau","GNB",1,0
494,50,432,72,"Feb-21",2,2021,"Mali","MLI",1,0
494,52,433,0,"Feb-21",2,2021,"Senegal","SEN",1,0
494,53,451,0,"Feb-21",2,2021,"Sierra Leone","SLE",1,0
494,54,420,0,"Feb-21",2,2021,"Gambia","GMB",1,0
494,55,522,0,"Feb-21",2,2021,"Djibouti","DJI",1,0
494,56,531,0,"Feb-21",2,2021,"Eritrea","ERI",1,0
494,57,530,2215,"Feb-21",2,2021,"Ethiopia","ETH",1,0
494,60,645,82,"Feb-21",2,2021,"Iraq","IRQ",0,1
494,62,663,0,"Feb-21",2,2021,"Jordan","JOR",0,1
494,67,615,0,"Feb-21",2,2021,"Algeria","DZA",1,0
494,69,471,43,"Feb-21",2,2021,"Cameroon","CMR",1,0
494,70,482,26,"Feb-21",2,2021,"Central African Republic","CAF",1,0
494,73,616,4,"Feb-21",2,2021,"Tunisia","TUN",1,0
494,74,434,0,"Feb-21",2,2021,"Benin","BEN",1,0
494,76,411,0,"Feb-21",2,2021,"Equatorial Guinea","GNQ",1,0
494,78,436,1,"Feb-21",2,2021,"Niger","NER",1,0
494,79,475,284,"Feb-21",2,2021,"Nigeria","NGA",1,0
494,80,403,0,"Feb-21",2,2021,"Sao Tome and Principe","STP",1,0
494,81,461,0,"Feb-21",2,2021,"Togo","TGO",1,0
494,94,660,0,"Feb-21",2,2021,"Lebanon","LBN",0,1
494,96,640,0,"Feb-21",2,2021,"Turkey","TUR",0,1
494,119,698,0,"Feb-21",2,2021,"Oman","OMN",0,1
494,120,520,126,"Feb-21",2,2021,"Somalia","SOM",1,0
494,124,678,896,"Feb-21",2,2021,"Yemen","YEM",0,1
494,127,692,0,"Feb-21",2,2021,"Bahrain","BHR",0,1
494,129,690,0,"Feb-21",2,2021,"Kuwait","KWT",0,1
494,130,694,0,"Feb-21",2,2021,"Qatar","QAT",0,1
494,131,670,0,"Feb-21",2,2021,"Saudi Arabia","SAU",0,1
494,132,696,0,"Feb-21",2,2021,"United Arab Emirates","ARE",0,1
494,154,571,0,"Feb-21",2,2021,"Botswana","BWA",1,0
494,155,516,0,"Feb-21",2,2021,"Burundi","BDI",1,0
494,156,517,0,"Feb-21",2,2021,"Rwanda","RWA",1,0
494,157,551,0,"Feb-21",2,2021,"Zambia","ZMB",1,0
494,158,552,0,"Feb-21",2,2021,"Zimbabwe","ZWE",1,0
494,159,581,0,"Feb-21",2,2021,"Comoros","COM",1,0
494,160,570,0,"Feb-21",2,2021,"Lesotho","LSO",1,0
494,161,553,0,"Feb-21",2,2021,"Malawi","MWI",1,0
494,162,541,18,"Feb-21",2,2021,"Mozambique","MOZ",1,0
494,163,560,0,"Feb-21",2,2021,"South Africa","ZAF",1,0
494,164,572,0,"Feb-21",2,2021,"Swaziland","SWZ",1,0
494,165,540,0,"Feb-21",2,2021,"Angola","AGO",1,0
494,166,484,0,"Feb-21",2,2021,"Congo","COG",1,0
494,167,490,84,"Feb-21",2,2021,"Congo, Democratic Republic of the","COD",1,0
494,169,481,0,"Feb-21",2,2021,"Gabon","GAB",1,0
494,170,565,0,"Feb-21",2,2021,"Namibia","NAM",1,0
494,172,580,0,"Feb-21",2,2021,"Madagascar","MDG",1,0
494,173,590,0,"Feb-21",2,2021,"Mauritius","MUS",1,0
494,174,591,0,"Feb-21",2,2021,"Seychelles","SYC",1,0
494,213,620,7,"Feb-21",2,2021,"Libyan Arab Jamahiriya","LBY",1,0
494,214,483,0,"Feb-21",2,2021,"Chad","TCD",1,0
494,218,666,0,"Feb-21",2,2021,"Israel","ISR",0,1
494,220,652,198,"Feb-21",2,2021,"Syrian Arab Republic","SYR",0,1
494,222,651,12,"Feb-21",2,2021,"Egypt","EGY",1,0
494,235,500,0,"Feb-21",2,2021,"Uganda","UGA",1,0
494,237,501,2,"Feb-21",2,2021,"Kenya","KEN",1,0
494,242,510,0,"Feb-21",2,2021,"Tanzania, United Republic of","TZA",1,0
494,243,600,0,"Feb-21",2,2021,"Morocco","MAR",1,0
494,244,435,0,"Feb-21",2,2021,"Mauritania","MRT",1,0
494,245,625,0,"Feb-21",2,2021,"Sudan","SDN",1,0
494,246,626,0,"Feb-21",2,2021,"South Sudan","SSD",1,0
495,40,402,0,"Mar-21",3,2021,"Cape Verde","CPV",1,0
495,41,437,0,"Mar-21",3,2021,"Cote d'Ivoire","CIV",1,0
495,42,452,0,"Mar-21",3,2021,"Ghana","GHA",1,0
495,43,450,0,"Mar-21",3,2021,"Liberia","LBR",1,0
495,47,439,46,"Mar-21",3,2021,"Burkina Faso","BFA",1,0
495,48,438,0,"Mar-21",3,2021,"Guinea","GIN",1,0
495,49,404,0,"Mar-21",3,2021,"Guinea-Bissau","GNB",1,0
495,50,432,77,"Mar-21",3,2021,"Mali","MLI",1,0
495,52,433,0,"Mar-21",3,2021,"Senegal","SEN",1,0
495,53,451,0,"Mar-21",3,2021,"Sierra Leone","SLE",1,0
495,54,420,0,"Mar-21",3,2021,"Gambia","GMB",1,0
495,55,522,0,"Mar-21",3,2021,"Djibouti","DJI",1,0
495,56,531,0,"Mar-21",3,2021,"Eritrea","ERI",1,0
495,57,530,150,"Mar-21",3,2021,"Ethiopia","ETH",1,0
495,60,645,51,"Mar-21",3,2021,"Iraq","IRQ",0,1
495,62,663,0,"Mar-21",3,2021,"Jordan","JOR",0,1
495,67,615,0,"Mar-21",3,2021,"Algeria","DZA",1,0
495,69,471,60,"Mar-21",3,2021,"Cameroon","CMR",1,0
495,70,482,6,"Mar-21",3,2021,"Central African Republic","CAF",1,0
495,73,616,2,"Mar-21",3,2021,"Tunisia","TUN",1,0
495,74,434,3,"Mar-21",3,2021,"Benin","BEN",1,0
495,76,411,0,"Mar-21",3,2021,"Equatorial Guinea","GNQ",1,0
495,78,436,5,"Mar-21",3,2021,"Niger","NER",1,0
495,79,475,338,"Mar-21",3,2021,"Nigeria","NGA",1,0
495,80,403,0,"Mar-21",3,2021,"Sao Tome and Principe","STP",1,0
495,81,461,0,"Mar-21",3,2021,"Togo","TGO",1,0
495,94,660,0,"Mar-21",3,2021,"Lebanon","LBN",0,1
495,96,640,6,"Mar-21",3,2021,"Turkey","TUR",0,1
495,119,698,0,"Mar-21",3,2021,"Oman","OMN",0,1
495,120,520,169,"Mar-21",3,2021,"Somalia","SOM",1,0
495,124,678,774,"Mar-21",3,2021,"Yemen","YEM",0,1
495,127,692,0,"Mar-21",3,2021,"Bahrain","BHR",0,1
495,129,690,0,"Mar-21",3,2021,"Kuwait","KWT",0,1
495,130,694,0,"Mar-21",3,2021,"Qatar","QAT",0,1
495,131,670,0,"Mar-21",3,2021,"Saudi Arabia","SAU",0,1
495,132,696,0,"Mar-21",3,2021,"United Arab Emirates","ARE",0,1
495,154,571,0,"Mar-21",3,2021,"Botswana","BWA",1,0
495,155,516,0,"Mar-21",3,2021,"Burundi","BDI",1,0
495,156,517,0,"Mar-21",3,2021,"Rwanda","RWA",1,0
495,157,551,0,"Mar-21",3,2021,"Zambia","ZMB",1,0
495,158,552,0,"Mar-21",3,2021,"Zimbabwe","ZWE",1,0
495,159,581,0,"Mar-21",3,2021,"Comoros","COM",1,0
495,160,570,0,"Mar-21",3,2021,"Lesotho","LSO",1,0
495,161,553,0,"Mar-21",3,2021,"Malawi","MWI",1,0
495,162,541,332,"Mar-21",3,2021,"Mozambique","MOZ",1,0
495,163,560,0,"Mar-21",3,2021,"South Africa","ZAF",1,0
495,164,572,0,"Mar-21",3,2021,"Swaziland","SWZ",1,0
495,165,540,0,"Mar-21",3,2021,"Angola","AGO",1,0
495,166,484,0,"Mar-21",3,2021,"Congo","COG",1,0
495,167,490,43,"Mar-21",3,2021,"Congo, Democratic Republic of the","COD",1,0
495,169,481,0,"Mar-21",3,2021,"Gabon","GAB",1,0
495,170,565,0,"Mar-21",3,2021,"Namibia","NAM",1,0
495,172,580,0,"Mar-21",3,2021,"Madagascar","MDG",1,0
495,173,590,0,"Mar-21",3,2021,"Mauritius","MUS",1,0
495,174,591,0,"Mar-21",3,2021,"Seychelles","SYC",1,0
495,213,620,0,"Mar-21",3,2021,"Libyan Arab Jamahiriya","LBY",1,0
495,214,483,0,"Mar-21",3,2021,"Chad","TCD",1,0
495,218,666,0,"Mar-21",3,2021,"Israel","ISR",0,1
495,220,652,166,"Mar-21",3,2021,"Syrian Arab Republic","SYR",0,1
495,222,651,9,"Mar-21",3,2021,"Egypt","EGY",1,0
495,235,500,0,"Mar-21",3,2021,"Uganda","UGA",1,0
495,237,501,7,"Mar-21",3,2021,"Kenya","KEN",1,0
495,242,510,0,"Mar-21",3,2021,"Tanzania, United Republic of","TZA",1,0
495,243,600,0,"Mar-21",3,2021,"Morocco","MAR",1,0
495,244,435,0,"Mar-21",3,2021,"Mauritania","MRT",1,0
495,245,625,0,"Mar-21",3,2021,"Sudan","SDN",1,0
495,246,626,4,"Mar-21",3,2021,"South Sudan","SSD",1,0
496,40,402,0,"Apr-21",4,2021,"Cape Verde","CPV",1,0
496,41,437,0,"Apr-21",4,2021,"Cote d'Ivoire","CIV",1,0
496,42,452,0,"Apr-21",4,2021,"Ghana","GHA",1,0
496,43,450,0,"Apr-21",4,2021,"Liberia","LBR",1,0
496,47,439,40,"Apr-21",4,2021,"Burkina Faso","BFA",1,0
496,48,438,0,"Apr-21",4,2021,"Guinea","GIN",1,0
496,49,404,0,"Apr-21",4,2021,"Guinea-Bissau","GNB",1,0
496,50,432,155,"Apr-21",4,2021,"Mali","MLI",1,0
496,52,433,0,"Apr-21",4,2021,"Senegal","SEN",1,0
496,53,451,0,"Apr-21",4,2021,"Sierra Leone","SLE",1,0
496,54,420,0,"Apr-21",4,2021,"Gambia","GMB",1,0
496,55,522,0,"Apr-21",4,2021,"Djibouti","DJI",1,0
496,56,531,0,"Apr-21",4,2021,"Eritrea","ERI",1,0
496,57,530,1697,"Apr-21",4,2021,"Ethiopia","ETH",1,0
496,60,645,55,"Apr-21",4,2021,"Iraq","IRQ",0,1
496,62,663,0,"Apr-21",4,2021,"Jordan","JOR",0,1
496,67,615,0,"Apr-21",4,2021,"Algeria","DZA",1,0
496,69,471,31,"Apr-21",4,2021,"Cameroon","CMR",1,0
496,70,482,48,"Apr-21",4,2021,"Central African Republic","CAF",1,0
496,73,616,5,"Apr-21",4,2021,"Tunisia","TUN",1,0
496,74,434,0,"Apr-21",4,2021,"Benin","BEN",1,0
496,76,411,0,"Apr-21",4,2021,"Equatorial Guinea","GNQ",1,0
496,78,436,8,"Apr-21",4,2021,"Niger","NER",1,0
496,79,475,245,"Apr-21",4,2021,"Nigeria","NGA",1,0
496,80,403,0,"Apr-21",4,2021,"Sao Tome and Principe","STP",1,0
496,81,461,0,"Apr-21",4,2021,"Togo","TGO",1,0
496,94,660,0,"Apr-21",4,2021,"Lebanon","LBN",0,1
496,96,640,18,"Apr-21",4,2021,"Turkey","TUR",0,1
496,119,698,0,"Apr-21",4,2021,"Oman","OMN",0,1
496,120,520,272,"Apr-21",4,2021,"Somalia","SOM",1,0
496,124,678,2793,"Apr-21",4,2021,"Yemen","YEM",0,1
496,127,692,0,"Apr-21",4,2021,"Bahrain","BHR",0,1
496,129,690,0,"Apr-21",4,2021,"Kuwait","KWT",0,1
496,130,694,0,"Apr-21",4,2021,"Qatar","QAT",0,1
496,131,670,0,"Apr-21",4,2021,"Saudi Arabia","SAU",0,1
496,132,696,0,"Apr-21",4,2021,"United Arab Emirates","ARE",0,1
496,154,571,0,"Apr-21",4,2021,"Botswana","BWA",1,0
496,155,516,0,"Apr-21",4,2021,"Burundi","BDI",1,0
496,156,517,0,"Apr-21",4,2021,"Rwanda","RWA",1,0
496,157,551,0,"Apr-21",4,2021,"Zambia","ZMB",1,0
496,158,552,0,"Apr-21",4,2021,"Zimbabwe","ZWE",1,0
496,159,581,0,"Apr-21",4,2021,"Comoros","COM",1,0
496,160,570,0,"Apr-21",4,2021,"Lesotho","LSO",1,0
496,161,553,0,"Apr-21",4,2021,"Malawi","MWI",1,0
496,162,541,25,"Apr-21",4,2021,"Mozambique","MOZ",1,0
496,163,560,0,"Apr-21",4,2021,"South Africa","ZAF",1,0
496,164,572,0,"Apr-21",4,2021,"Swaziland","SWZ",1,0
496,165,540,0,"Apr-21",4,2021,"Angola","AGO",1,0
496,166,484,0,"Apr-21",4,2021,"Congo","COG",1,0
496,167,490,73,"Apr-21",4,2021,"Congo, Democratic Republic of the","COD",1,0
496,169,481,0,"Apr-21",4,2021,"Gabon","GAB",1,0
496,170,565,0,"Apr-21",4,2021,"Namibia","NAM",1,0
496,172,580,0,"Apr-21",4,2021,"Madagascar","MDG",1,0
496,173,590,0,"Apr-21",4,2021,"Mauritius","MUS",1,0
496,174,591,0,"Apr-21",4,2021,"Seychelles","SYC",1,0
496,213,620,0,"Apr-21",4,2021,"Libyan Arab Jamahiriya","LBY",1,0
496,214,483,485,"Apr-21",4,2021,"Chad","TCD",1,0
496,218,666,0,"Apr-21",4,2021,"Israel","ISR",0,1
496,220,652,159,"Apr-21",4,2021,"Syrian Arab Republic","SYR",0,1
496,222,651,9,"Apr-21",4,2021,"Egypt","EGY",1,0
496,235,500,0,"Apr-21",4,2021,"Uganda","UGA",1,0
496,237,501,0,"Apr-21",4,2021,"Kenya","KEN",1,0
496,242,510,0,"Apr-21",4,2021,"Tanzania, United Republic of","TZA",1,0
496,243,600,3,"Apr-21",4,2021,"Morocco","MAR",1,0
496,244,435,0,"Apr-21",4,2021,"Mauritania","MRT",1,0
496,245,625,0,"Apr-21",4,2021,"Sudan","SDN",1,0
496,246,626,0,"Apr-21",4,2021,"South Sudan","SSD",1,0
497,40,402,0,"May-21",5,2021,"Cape Verde","CPV",1,0
497,41,437,0,"May-21",5,2021,"Cote d'Ivoire","CIV",1,0
497,42,452,0,"May-21",5,2021,"Ghana","GHA",1,0
497,43,450,0,"May-21",5,2021,"Liberia","LBR",1,0
497,47,439,76,"May-21",5,2021,"Burkina Faso","BFA",1,0
497,48,438,0,"May-21",5,2021,"Guinea","GIN",1,0
497,49,404,0,"May-21",5,2021,"Guinea-Bissau","GNB",1,0
497,50,432,41,"May-21",5,2021,"Mali","MLI",1,0
497,52,433,0,"May-21",5,2021,"Senegal","SEN",1,0
497,53,451,0,"May-21",5,2021,"Sierra Leone","SLE",1,0
497,54,420,0,"May-21",5,2021,"Gambia","GMB",1,0
497,55,522,0,"May-21",5,2021,"Djibouti","DJI",1,0
497,56,531,0,"May-21",5,2021,"Eritrea","ERI",1,0
497,57,530,103,"May-21",5,2021,"Ethiopia","ETH",1,0
497,60,645,103,"May-21",5,2021,"Iraq","IRQ",0,1
497,62,663,0,"May-21",5,2021,"Jordan","JOR",0,1
497,67,615,1,"May-21",5,2021,"Algeria","DZA",1,0
497,69,471,67,"May-21",5,2021,"Cameroon","CMR",1,0
497,70,482,45,"May-21",5,2021,"Central African Republic","CAF",1,0
497,73,616,5,"May-21",5,2021,"Tunisia","TUN",1,0
497,74,434,0,"May-21",5,2021,"Benin","BEN",1,0
497,76,411,0,"May-21",5,2021,"Equatorial Guinea","GNQ",1,0
497,78,436,56,"May-21",5,2021,"Niger","NER",1,0
497,79,475,133,"May-21",5,2021,"Nigeria","NGA",1,0
497,80,403,0,"May-21",5,2021,"Sao Tome and Principe","STP",1,0
497,81,461,0,"May-21",5,2021,"Togo","TGO",1,0
497,94,660,0,"May-21",5,2021,"Lebanon","LBN",0,1
497,96,640,23,"May-21",5,2021,"Turkey","TUR",0,1
497,119,698,0,"May-21",5,2021,"Oman","OMN",0,1
497,120,520,177,"May-21",5,2021,"Somalia","SOM",1,0
497,124,678,335,"May-21",5,2021,"Yemen","YEM",0,1
497,127,692,0,"May-21",5,2021,"Bahrain","BHR",0,1
497,129,690,0,"May-21",5,2021,"Kuwait","KWT",0,1
497,130,694,0,"May-21",5,2021,"Qatar","QAT",0,1
497,131,670,0,"May-21",5,2021,"Saudi Arabia","SAU",0,1
497,132,696,0,"May-21",5,2021,"United Arab Emirates","ARE",0,1
497,154,571,0,"May-21",5,2021,"Botswana","BWA",1,0
497,155,516,12,"May-21",5,2021,"Burundi","BDI",1,0
497,156,517,7,"May-21",5,2021,"Rwanda","RWA",1,0
497,157,551,0,"May-21",5,2021,"Zambia","ZMB",1,0
497,158,552,0,"May-21",5,2021,"Zimbabwe","ZWE",1,0
497,159,581,0,"May-21",5,2021,"Comoros","COM",1,0
497,160,570,0,"May-21",5,2021,"Lesotho","LSO",1,0
497,161,553,0,"May-21",5,2021,"Malawi","MWI",1,0
497,162,541,25,"May-21",5,2021,"Mozambique","MOZ",1,0
497,163,560,0,"May-21",5,2021,"South Africa","ZAF",1,0
497,164,572,0,"May-21",5,2021,"Swaziland","SWZ",1,0
497,165,540,0,"May-21",5,2021,"Angola","AGO",1,0
497,166,484,0,"May-21",5,2021,"Congo","COG",1,0
497,167,490,86,"May-21",5,2021,"Congo, Democratic Republic of the","COD",1,0
497,169,481,0,"May-21",5,2021,"Gabon","GAB",1,0
497,170,565,0,"May-21",5,2021,"Namibia","NAM",1,0
497,172,580,0,"May-21",5,2021,"Madagascar","MDG",1,0
497,173,590,0,"May-21",5,2021,"Mauritius","MUS",1,0
497,174,591,0,"May-21",5,2021,"Seychelles","SYC",1,0
497,213,620,0,"May-21",5,2021,"Libyan Arab Jamahiriya","LBY",1,0
497,214,483,0,"May-21",5,2021,"Chad","TCD",1,0
497,218,666,252,"May-21",5,2021,"Israel","ISR",0,1
497,220,652,100,"May-21",5,2021,"Syrian Arab Republic","SYR",0,1
497,222,651,1,"May-21",5,2021,"Egypt","EGY",1,0
497,235,500,0,"May-21",5,2021,"Uganda","UGA",1,0
497,237,501,22,"May-21",5,2021,"Kenya","KEN",1,0
497,242,510,0,"May-21",5,2021,"Tanzania, United Republic of","TZA",1,0
497,243,600,0,"May-21",5,2021,"Morocco","MAR",1,0
497,244,435,0,"May-21",5,2021,"Mauritania","MRT",1,0
497,245,625,0,"May-21",5,2021,"Sudan","SDN",1,0
497,246,626,9,"May-21",5,2021,"South Sudan","SSD",1,0
498,40,402,0,"Jun-21",6,2021,"Cape Verde","CPV",1,0
498,41,437,0,"Jun-21",6,2021,"Cote d'Ivoire","CIV",1,0
498,42,452,0,"Jun-21",6,2021,"Ghana","GHA",1,0
498,43,450,0,"Jun-21",6,2021,"Liberia","LBR",1,0
498,47,439,44,"Jun-21",6,2021,"Burkina Faso","BFA",1,0
498,48,438,0,"Jun-21",6,2021,"Guinea","GIN",1,0
498,49,404,0,"Jun-21",6,2021,"Guinea-Bissau","GNB",1,0
498,50,432,27,"Jun-21",6,2021,"Mali","MLI",1,0
498,52,433,0,"Jun-21",6,2021,"Senegal","SEN",1,0
498,53,451,0,"Jun-21",6,2021,"Sierra Leone","SLE",1,0
498,54,420,0,"Jun-21",6,2021,"Gambia","GMB",1,0
498,55,522,0,"Jun-21",6,2021,"Djibouti","DJI",1,0
498,56,531,0,"Jun-21",6,2021,"Eritrea","ERI",1,0
498,57,530,2668,"Jun-21",6,2021,"Ethiopia","ETH",1,0
498,60,645,59,"Jun-21",6,2021,"Iraq","IRQ",0,1
498,62,663,0,"Jun-21",6,2021,"Jordan","JOR",0,1
498,67,615,0,"Jun-21",6,2021,"Algeria","DZA",1,0
498,69,471,63,"Jun-21",6,2021,"Cameroon","CMR",1,0
498,70,482,23,"Jun-21",6,2021,"Central African Republic","CAF",1,0
498,73,616,1,"Jun-21",6,2021,"Tunisia","TUN",1,0
498,74,434,0,"Jun-21",6,2021,"Benin","BEN",1,0
498,76,411,0,"Jun-21",6,2021,"Equatorial Guinea","GNQ",1,0
498,78,436,19,"Jun-21",6,2021,"Niger","NER",1,0
498,79,475,125,"Jun-21",6,2021,"Nigeria","NGA",1,0
498,80,403,0,"Jun-21",6,2021,"Sao Tome and Principe","STP",1,0
498,81,461,0,"Jun-21",6,2021,"Togo","TGO",1,0
498,94,660,0,"Jun-21",6,2021,"Lebanon","LBN",0,1
498,96,640,22,"Jun-21",6,2021,"Turkey","TUR",0,1
498,119,698,0,"Jun-21",6,2021,"Oman","OMN",0,1
498,120,520,516,"Jun-21",6,2021,"Somalia","SOM",1,0
498,124,678,615,"Jun-21",6,2021,"Yemen","YEM",0,1
498,127,692,0,"Jun-21",6,2021,"Bahrain","BHR",0,1
498,129,690,0,"Jun-21",6,2021,"Kuwait","KWT",0,1
498,130,694,0,"Jun-21",6,2021,"Qatar","QAT",0,1
498,131,670,0,"Jun-21",6,2021,"Saudi Arabia","SAU",0,1
498,132,696,0,"Jun-21",6,2021,"United Arab Emirates","ARE",0,1
498,154,571,0,"Jun-21",6,2021,"Botswana","BWA",1,0
498,155,516,0,"Jun-21",6,2021,"Burundi","BDI",1,0
498,156,517,0,"Jun-21",6,2021,"Rwanda","RWA",1,0
498,157,551,0,"Jun-21",6,2021,"Zambia","ZMB",1,0
498,158,552,0,"Jun-21",6,2021,"Zimbabwe","ZWE",1,0
498,159,581,0,"Jun-21",6,2021,"Comoros","COM",1,0
498,160,570,0,"Jun-21",6,2021,"Lesotho","LSO",1,0
498,161,553,0,"Jun-21",6,2021,"Malawi","MWI",1,0
498,162,541,29,"Jun-21",6,2021,"Mozambique","MOZ",1,0
498,163,560,0,"Jun-21",6,2021,"South Africa","ZAF",1,0
498,164,572,0,"Jun-21",6,2021,"Swaziland","SWZ",1,0
498,165,540,0,"Jun-21",6,2021,"Angola","AGO",1,0
498,166,484,0,"Jun-21",6,2021,"Congo","COG",1,0
498,167,490,103,"Jun-21",6,2021,"Congo, Democratic Republic of the","COD",1,0
498,169,481,0,"Jun-21",6,2021,"Gabon","GAB",1,0
498,170,565,0,"Jun-21",6,2021,"Namibia","NAM",1,0
498,172,580,0,"Jun-21",6,2021,"Madagascar","MDG",1,0
498,173,590,0,"Jun-21",6,2021,"Mauritius","MUS",1,0
498,174,591,0,"Jun-21",6,2021,"Seychelles","SYC",1,0
498,213,620,3,"Jun-21",6,2021,"Libyan Arab Jamahiriya","LBY",1,0
498,214,483,0,"Jun-21",6,2021,"Chad","TCD",1,0
498,218,666,3,"Jun-21",6,2021,"Israel","ISR",0,1
498,220,652,148,"Jun-21",6,2021,"Syrian Arab Republic","SYR",0,1
498,222,651,7,"Jun-21",6,2021,"Egypt","EGY",1,0
498,235,500,2,"Jun-21",6,2021,"Uganda","UGA",1,0
498,237,501,14,"Jun-21",6,2021,"Kenya","KEN",1,0
